Date,P,PET
01/01/1994,10.6,0.4
02/01/1994,4.4,0.9
03/01/1994,6.5,1.2
04/01/1994,2.5,1
05/01/1994,10.9,0.9
06/01/1994,2.4,0.8
07/01/1994,0,0.5
08/01/1994,0,0.4
09/01/1994,0,0.4
10/01/1994,0.4,0.5
11/01/1994,1.9,0.6
12/01/1994,10.3,1.3
13/01/1994,0.2,1.7
14/01/1994,0,1.1
15/01/1994,0,0.4
16/01/1994,0,0.4
17/01/1994,0,0.1
18/01/1994,2.1,0.8
19/01/1994,5.6,0.5
20/01/1994,0,0.4
21/01/1994,1,0.5
22/01/1994,5.2,0.5
23/01/1994,11.3,1.3
24/01/1994,0,0.6
25/01/1994,7.4,1.4
26/01/1994,0.1,1.6
27/01/1994,8.6,1.6
28/01/1994,0.7,1.7
29/01/1994,0.9,0.8
30/01/1994,5.8,1
31/01/1994,0,0.9
01/02/1994,1.3,1.2
02/02/1994,0,0.6
03/02/1994,10.6,0.4
04/02/1994,0.8,0.4
05/02/1994,0,0.4
06/02/1994,0,0.4
07/02/1994,4.9,0.4
08/02/1994,0.2,0.5
09/02/1994,0.9,0.7
10/02/1994,2.3,0.7
11/02/1994,0,0.6
12/02/1994,0,0.6
13/02/1994,0.1,0.9
14/02/1994,0,1.2
15/02/1994,0,0.7
16/02/1994,0,0.6
17/02/1994,0,0.4
18/02/1994,0,0.7
19/02/1994,0,0.8
20/02/1994,0,0.6
21/02/1994,1.7,0.3
22/02/1994,7.4,0.3
23/02/1994,6,0.4
24/02/1994,0.3,0.5
25/02/1994,0,0.4
26/02/1994,0,0.9
27/02/1994,3,0.7
28/02/1994,5.2,0.7
01/03/1994,1.9,0.7
02/03/1994,5.5,0.6
03/03/1994,3.6,1
04/03/1994,0,1.2
05/03/1994,2.5,1.5
06/03/1994,0.1,1.1
07/03/1994,1.5,0.5
08/03/1994,0,0.9
09/03/1994,0,1
10/03/1994,0,1.4
11/03/1994,0,1.4
12/03/1994,2.2,1.4
13/03/1994,0.3,1.6
14/03/1994,0.1,1.1
15/03/1994,16.3,0.7
16/03/1994,3,1.9
17/03/1994,1.3,1.6
18/03/1994,20.3,0.7
19/03/1994,2.5,1.3
20/03/1994,0,1.3
21/03/1994,0,1.2
22/03/1994,6.4,0.9
23/03/1994,3.6,0.7
24/03/1994,8.2,1.7
25/03/1994,8.8,0.9
26/03/1994,0.5,1.3
27/03/1994,0,1.6
28/03/1994,0.3,1.2
29/03/1994,0,1.4
30/03/1994,4.2,3.1
31/03/1994,10.8,2.4
01/04/1994,8,1.7
02/04/1994,1.7,1.3
03/04/1994,9.9,1.5
04/04/1994,7.6,0.9
05/04/1994,5.7,0.9
06/04/1994,1.8,1.5
07/04/1994,4,1.2
08/04/1994,7.6,1.3
09/04/1994,9.1,1
10/04/1994,0,1.9
11/04/1994,0,2.1
12/04/1994,0,2.5
13/04/1994,0,2.2
14/04/1994,2.9,1.8
15/04/1994,0.5,1.2
16/04/1994,0,2.7
17/04/1994,0,2.1
18/04/1994,0,2.2
19/04/1994,0,1.6
20/04/1994,0,1.7
21/04/1994,0,2.2
22/04/1994,0,2.7
23/04/1994,0,3
24/04/1994,11.4,2.5
25/04/1994,0.4,2.4
26/04/1994,1,1.1
27/04/1994,1.7,1.4
28/04/1994,0,2.5
29/04/1994,0,3.6
30/04/1994,0,3.2
01/05/1994,0,3.2
02/05/1994,0,3.2
03/05/1994,0,4.4
04/05/1994,10.5,2.3
05/05/1994,2.5,2.1
06/05/1994,4.3,0.9
07/05/1994,0,2.9
08/05/1994,3.4,1.2
09/05/1994,0,3
10/05/1994,0,2.1
11/05/1994,0,4.5
12/05/1994,0,3.4
13/05/1994,0,3.6
14/05/1994,3,2.5
15/05/1994,2.4,4
16/05/1994,2.6,3.2
17/05/1994,5.9,1.7
18/05/1994,0,2.2
19/05/1994,0,2.5
20/05/1994,3.4,2
21/05/1994,18.4,2.1
22/05/1994,5.4,1.9
23/05/1994,0.7,2.8
24/05/1994,4.5,2.1
25/05/1994,0.3,1.5
26/05/1994,9.8,1.1
27/05/1994,0,2.1
28/05/1994,0,1.6
29/05/1994,0,2.4
30/05/1994,0,3.6
31/05/1994,0,3.9
01/06/1994,2.5,4.8
02/06/1994,16.5,1.1
03/06/1994,8.8,3.1
04/06/1994,28.3,1.9
05/06/1994,0.1,3.5
06/06/1994,0.5,1.2
07/06/1994,0,1.9
08/06/1994,5.8,2
09/06/1994,1.2,2.4
10/06/1994,1,2.8
11/06/1994,0.2,3.1
12/06/1994,0,3.7
13/06/1994,0,4.2
14/06/1994,0,4.5
15/06/1994,0,4.4
16/06/1994,0,2.3
17/06/1994,0,3.4
18/06/1994,0,5.9
19/06/1994,0,4.6
20/06/1994,0,2.7
21/06/1994,0.2,3.9
22/06/1994,0.2,3.8
23/06/1994,0,5
24/06/1994,0,6.2
25/06/1994,0,3.4
26/06/1994,0,3.6
27/06/1994,0,4.9
28/06/1994,0,5.1
29/06/1994,0,4.9
30/06/1994,0,4.7
01/07/1994,0,5.5
02/07/1994,0,5.3
03/07/1994,0,4.9
